iso3,country,year,nnd,pnd,neo8,post8,ufive8,rneo8,rpost8,rufive8,fneo8,fpost8,fufive8
ALB,Albania,2000,577,802,0,0,0,0,0,0,0,0,0
ALB,Albania,2001,533,713.999939,0,0,0,0,0,0,0,0,0
ALB,Albania,2002,490.9999695,629,0,0,0,0,0,0,0,0,0
ALB,Albania,2003,448.9999695,563,0,0,0,0,0,0,0,0,0
ALB,Albania,2004,410.000061,509,0,0,0,0,0,0,0,0,0
ALB,Albania,2005,374.9999695,457.9999695,0,0,0,0,0,0,0,0,0
ALB,Albania,2006,345,412,0,0,0,0,0,0,0,0,0
ALB,Albania,2007,319,380,0,0,0,0,0,0,0,0,0
ALB,Albania,2008,301,352,0,0,0,0,0,0,0,0,0
ALB,Albania,2009,282,332,0,0,0,0,0,0,0,0,0
ALB,Albania,2010,269.9999695,315,0,0,0,0,0,0,0,0,0
ALB,Albania,2011,262.0000305,298.0000305,0,0,0,0,0,0,0,0,0
ALB,Albania,2012,251,286,0,0,0,0,0,0,0,0,0
ALB,Albania,2013,241,278,0,0,0,0,0,0,0,0,0
ALB,Albania,2014,233.9999695,268,0,0,0,0,0,0,0,0,0
ALB,Albania,2015,225.9999695,259.9999695,0,0,0,0,0,0,0,0,0
ALB,Albania,2016,214,253,0,0,0,0,0,0,0,0,0
AND,Andorra,2000,1,2,0,0,0,0,0,0,0,0,0
AND,Andorra,2001,1,2,0,0,0,0,0,0,0,0,0
AND,Andorra,2002,1,2,0,0,0,0,0,0,0,0,0
AND,Andorra,2003,1,2,0,0,0,0,0,0,0,0,0
AND,Andorra,2004,1,2,0,0,0,0,0,0,0,0,0
AND,Andorra,2005,1,2,0,0,0,0,0,0,0,0,0
AND,Andorra,2006,1,2,0,0,0,0,0,0,0,0,0
AND,Andorra,2007,1,2,0,0,0,0,0,0,0,0,0
AND,Andorra,2008,1,2,0,0,0,0,0,0,0,0,0
AND,Andorra,2009,1,1.999999881,0,0,0,0,0,0,0,0,0
AND,Andorra,2010,1,2,0,0,0,0,0,0,0,0,0
AND,Andorra,2011,1,1.999999881,0,0,0,0,0,0,0,0,0
AND,Andorra,2012,1,1,0,0,0,0,0,0,0,0,0
AND,Andorra,2013,1,1,0,0,0,0,0,0,0,0,0
AND,Andorra,2014,1,1,0,0,0,0,0,0,0,0,0
AND,Andorra,2015,1,1,0,0,0,0,0,0,0,0,0
AND,Andorra,2016,1,1,0,0,0,0,0,0,0,0,0
ARE,United Arab Emirates,2000,308.9999695,274,0,0,0,0,0,0,0,0,0
ARE,United Arab Emirates,2001,311,276.0000305,0,0,0,0,0,0,0,0,0
ARE,United Arab Emirates,2002,321.9999695,275,0,0,0,0,0,0,0,0,0
ARE,United Arab Emirates,2003,335.0000305,277,0,0,0,0,0,0,0,0,0
ARE,United Arab Emirates,2004,344,291.9999695,0,0,0,0,0,0,0,0,0
ARE,United Arab Emirates,2005,359.0000305,296.9999695,0,0,0,0,0,0,0,0,0
ARE,United Arab Emirates,2006,373.9999695,310,0,0,0,0,0,0,0,0,0
ARE,United Arab Emirates,2007,381,323,0,0,0,0,0,0,0,0,0
ARE,United Arab Emirates,2008,392.0000305,334.9999695,0,0,0,0,0,0,0,0,0
ARE,United Arab Emirates,2009,400,337.0000305,0,0,0,0,0,0,0,0,0
ARE,United Arab Emirates,2010,395,353,0,0,0,0,0,0,0,0,0
ARE,United Arab Emirates,2011,394.9999695,349.0000305,0,0,0,0,0,0,0,0,0
ARE,United Arab Emirates,2012,390.0000305,359,0,0,0,0,0,0,0,0,0
ARE,United Arab Emirates,2013,382.0000305,357,0,0,0,0,0,0,0,0,0
ARE,United Arab Emirates,2014,380,351.0000305,0,0,0,0,0,0,0,0,0
ARE,United Arab Emirates,2015,366,351.9999695,0,0,0,0,0,0,0,0,0
ARE,United Arab Emirates,2016,361,340,0,0,0,0,0,0,0,0,0
ARG,Argentina,2000,8062.000488,5830,0,0,0,0,0,0,0,0,0
ARG,Argentina,2001,7960.999512,5491.000488,0,0,0,0,0,0,0,0,0
ARG,Argentina,2002,7786,5303,0,0,0,0,0,0,0,0,0
ARG,Argentina,2003,7459.999512,5333.999512,0,0,0,0,0,0,0,0,0
ARG,Argentina,2004,7124.999512,5363.999512,0,0,0,0,0,0,0,0,0
ARG,Argentina,2005,6781.000488,5393,0,0,0,0,0,0,0,0,0
ARG,Argentina,2006,6433,5416,0,0,0,0,0,0,0,0,0
ARG,Argentina,2007,6156,5510,0,0,0,0,0,0,0,0,0
ARG,Argentina,2008,6026.000488,5381,0,0,0,0,0,0,0,0,0
ARG,Argentina,2009,5822,5326,0,0,0,0,0,0,0,0,0
ARG,Argentina,2010,5692,5119.000488,0,0,0,0,0,0,0,0,0
ARG,Argentina,2011,5632.999512,4763.999512,0,0,0,0,0,0,0,0,0
ARG,Argentina,2012,5570,4404,0,0,0,0,0,0,0,0,0
ARG,Argentina,2013,5502.000488,4039.999756,0,0,0,0,0,0,0,0,0
ARG,Argentina,2014,5278,3824,0,0,0,0,0,0,0,0,0
ARG,Argentina,2015,4974,3753,0,0,0,0,0,0,0,0,0
ARG,Argentina,2016,4666.000488,3680,0,0,0,0,0,0,0,0,0
ARM,Armenia,2000,630.000061,588,0,0,0,0,0,0,0,0,0
ARM,Armenia,2001,604,533,0,0,0,0,0,0,0,0,0
ARM,Armenia,2002,587,493,0,0,0,0,0,0,0,0,0
ARM,Armenia,2003,569.000061,471.0000305,0,0,0,0,0,0,0,0,0
ARM,Armenia,2004,557,447.9999695,0,0,0,0,0,0,0,0,0
ARM,Armenia,2005,542,432.0000305,0,0,0,0,0,0,0,0,0
ARM,Armenia,2006,525.000061,416,0,0,0,0,0,0,0,0,0
ARM,Armenia,2007,506.000061,402,0,0,0,0,0,0,0,0,0
ARM,Armenia,2008,483,387,0,0,0,0,0,0,0,0,0
ARM,Armenia,2009,462,369,0,0,0,0,0,0,0,0,0
ARM,Armenia,2010,438.0000305,353,0,0,0,0,0,0,0,0,0
ARM,Armenia,2011,411.0000305,335.9999695,0,0,0,0,0,0,0,0,0
ARM,Armenia,2012,383.9999695,316.0000305,0,0,0,0,0,0,0,0,0
ARM,Armenia,2013,360,296,0,0,0,0,0,0,0,0,0
ARM,Armenia,2014,333,278,0,0,0,0,0,0,0,0,0
ARM,Armenia,2015,309.0000305,260.9999695,0,0,0,0,0,0,0,0,0
ARM,Armenia,2016,290,244,0,0,0,0,0,0,0,0,0
ATG,Antigua and Barbuda,2000,17,8,0,0,0,0,0,0,0,0,0
ATG,Antigua and Barbuda,2001,17,7.000000477,0,0,0,0,0,0,0,0,0
ATG,Antigua and Barbuda,2002,16,7,0,0,0,0,0,0,0,0,0
ATG,Antigua and Barbuda,2003,15,6.999999523,0,0,0,0,0,0,0,0,0
ATG,Antigua and Barbuda,2004,14,8,0,0,0,0,0,0,0,0,0
ATG,Antigua and Barbuda,2005,12.99999809,8,0,0,0,0,0,0,0,0,0
ATG,Antigua and Barbuda,2006,12,7.999999523,0,0,0,0,0,0,0,0,0
ATG,Antigua and Barbuda,2007,11,8,0,0,0,0,0,0,0,0,0
ATG,Antigua and Barbuda,2008,10.00000095,8,0,0,0,0,0,0,0,0,0
ATG,Antigua and Barbuda,2009,10,8,0,0,0,0,0,0,0,0,0
ATG,Antigua and Barbuda,2010,9,8,0,0,0,0,0,0,0,0,0
ATG,Antigua and Barbuda,2011,8,8,0,0,0,0,0,0,0,0,0
ATG,Antigua and Barbuda,2012,8,8,0,0,0,0,0,0,0,0,0
ATG,Antigua and Barbuda,2013,7,8,0,0,0,0,0,0,0,0,0
ATG,Antigua and Barbuda,2014,7,8,0,0,0,0,0,0,0,0,0
ATG,Antigua and Barbuda,2015,6.000000954,8,0,0,0,0,0,0,0,0,0
ATG,Antigua and Barbuda,2016,6,8,0,0,0,0,0,0,0,0,0
AUS,Australia,2000,867,673,0,0,0,0,0,0,0,0,0
AUS,Australia,2001,871,645,0,0,0,0,0,0,0,0,0
AUS,Australia,2002,855.999939,644.000061,0,0,0,0,0,0,0,0,0
AUS,Australia,2003,871.999939,622,0,0,0,0,0,0,0,0,0
AUS,Australia,2004,867.000061,630,0,0,0,0,0,0,0,0,0
AUS,Australia,2005,891.999939,614.000061,0,0,0,0,0,0,0,0,0
AUS,Australia,2006,889.000061,631,0,0,0,0,0,0,0,0,0
AUS,Australia,2007,884.000061,620,0,0,0,0,0,0,0,0,0
AUS,Australia,2008,874,609,0,0,0,0,0,0,0,0,0
AUS,Australia,2009,859.9998779,597.000061,0,0,0,0,0,0,0,0,0
AUS,Australia,2010,840.999939,580,0,2.908917216,2.908917189,0,0.01,0.01,0,0.01,0
AUS,Australia,2011,788.0001221,592.000061,0,0,0,0,0,0,0,0,0
AUS,Australia,2012,762.999939,537.999939,0,0,0,0,0,0,0,0,0
AUS,Australia,2013,737,543.999939,0,0,0,0,0,0,0,0,0
AUS,Australia,2014,740.999939,486.9999695,0,0,0,0,0,0,0,0,0
AUS,Australia,2015,714,459.9999695,0,0,0,0,0,0,0,0,0
AUS,Australia,2016,687.000061,463,0,0,0,0,0,0,0,0,0
AUT,Austria,2000,249,199,0,0,0,0,0,0,0,0,0
AUT,Austria,2001,246.0000153,188,0,0,0,0,0,0,0,0,0
AUT,Austria,2002,236,185,0,0,0,0,0,0,0,0,0
AUT,Austria,2003,234,175,0,0,0,0,0,0,0,0,0
AUT,Austria,2004,225.0000153,172.9999847,0,0,0,0,0,0,0,0,0
AUT,Austria,2005,216.0000153,163.9999847,0,0,0,0,0,0,0,0,0
AUT,Austria,2006,216,155,0,0,0,0,0,0,0,0,0
AUT,Austria,2007,209,146,0,0,0,0,0,0,0,0,0
AUT,Austria,2008,201.9999847,154.0000153,0,0,0,0,0,0,0,0,0
AUT,Austria,2009,203,146,0,0,0,0,0,0,0,0,0
AUT,Austria,2010,197,138.9999847,0,0,0,0,0,0,0,0,0
AUT,Austria,2011,198,133,0,0,0,0,0,0,0,0,0
AUT,Austria,2012,193,133,0,0,0,0,0,0,0,0,0
AUT,Austria,2013,187,126,0,0,0,0,0,0,0,0,0
AUT,Austria,2014,189,112,0,0,0,0,0,0,0,0,0
AUT,Austria,2015,183,112.9999924,0,0,0,0,0,0,0,0,0
AUT,Austria,2016,185.0000153,106,0,0,0,0,0,0,0,0,0
AZE,Azerbaijan,2000,4846.000488,5877,0,0,0,0,0,0,0,0,0
AZE,Azerbaijan,2001,4537,5143.000488,0,0,0,0,0,0,0,0,0
AZE,Azerbaijan,2002,4278.000488,4505,0,0,0,0,0,0,0,0,0
AZE,Azerbaijan,2003,4055.999756,4014.999756,0,0,0,0,0,0,0,0,0
AZE,Azerbaijan,2004,3879,3626,0,0,0,0,0,0,0,0,0
AZE,Azerbaijan,2005,3748.999756,3309,0,0,0,0,0,0,0,0,0
AZE,Azerbaijan,2006,3668,3073,0,0,0,0,0,0,0,0,0
AZE,Azerbaijan,2007,3614,2905.000244,0,0,0,0,0,0,0,0,0
AZE,Azerbaijan,2008,3607,2770,0,0,0,0,0,0,0,0,0
AZE,Azerbaijan,2009,3604,2677,0,0,0,0,0,0,0,0,0
AZE,Azerbaijan,2010,3602.999756,2620,0,0,0,0,0,0,0,0,0
AZE,Azerbaijan,2011,3609.000244,2553.999756,0,0,0,0,0,0,0,0,0
AZE,Azerbaijan,2012,3578.000244,2522.000244,0,0,0,0,0,0,0,0,0
AZE,Azerbaijan,2013,3505.000244,2484,0,0,0,0,0,0,0,0,0
AZE,Azerbaijan,2014,3408,2419,0,0,0,0,0,0,0,0,0
AZE,Azerbaijan,2015,3273.999756,2344,0,0,0,0,0,0,0,0,0
AZE,Azerbaijan,2016,3128,2241,0,0,0,0,0,0,0,0,0
BDI,Burundi,2000,10417.00098,31687.93359,0,8474.31443,8474.314453,0,30.89,30.89,0,0.27,0.2
BDI,Burundi,2001,10387.99902,31224.06641,0,7903.976501,7903.976563,0,28.28,28.28,0,0.25,0.19
BDI,Burundi,2002,10452.99902,28393.75195,0,6869.453208,6869.453125,0,23.96,23.96,0,0.24,0.18
BDI,Burundi,2003,10545,27552.51172,0,6134.779228,6134.779297,0,20.74,20.74,0,0.22,0.16
BDI,Burundi,2004,10648.99902,26951.79102,0,5184.7111,5184.710938,0,16.92,16.92,0,0.19,0.14
BDI,Burundi,2005,10748,26334.53906,0,4194.015435,4194.015625,0,13.17,13.17,0,0.16,0.11
BDI,Burundi,2006,10885.00098,25605.51563,0,3646.927012,3646.927002,0,11.01,11.01,0,0.14,0.1
BDI,Burundi,2007,10944.99902,24720.35938,0,3191.289919,3191.290039,0,9.26,9.26,0,0.13,0.09
BDI,Burundi,2008,10972.99902,24112.08203,0,2908.300862,2908.300781,0,8.13,8.13,0,0.12,0.08
BDI,Burundi,2009,10997,23505.07617,0,2719.153538,2719.153564,0,7.33,7.33,0,0.12,0.08
BDI,Burundi,2010,11016.99902,22865.85352,0,2547.703767,2547.703857,0,6.65,6.65,0,0.11,0.08
BDI,Burundi,2011,10999,22381.63086,0,2408.879244,2408.87915,0,6.1,6.1,0,0.11,0.07
BDI,Burundi,2012,10947,21960.38672,0,2459.236578,2459.236572,0,6.06,6.06,0,0.11,0.07
BDI,Burundi,2013,10908,21421.08594,0,2290.847272,2290.847168,0,5.5,5.5,0,0.11,0.07
BDI,Burundi,2014,10883.99902,21011.66211,0,2232.781728,2232.781738,0,5.23,5.23,0,0.11,0.07
BDI,Burundi,2015,10833.00098,20524.14063,0,2145.497477,2145.497559,0,4.91,4.91,0,0.1,0.07
BDI,Burundi,2016,10797,20079.86914,0,2084.180998,2084.180908,0,4.67,4.67,0,0.1,0.07
BEL,Belgium,2000,341.9999695,332,0,0,0,0,0,0,0,0,0
BEL,Belgium,2001,332.0000305,319,0,0,0,0,0,0,0,0,0
BEL,Belgium,2002,323,308,0,0,0,0,0,0,0,0,0
BEL,Belgium,2003,315,297,0,0,0,0,0,0,0,0,0
BEL,Belgium,2004,319,289,0,0,0,0,0,0,0,0,0
BEL,Belgium,2005,312,280.0000305,0,0,0,0,0,0,0,0,0
BEL,Belgium,2006,317.0000305,271.9999695,0,0,0,0,0,0,0,0,0
BEL,Belgium,2007,308.9999695,276,0,0,0,0,0,0,0,0,0
BEL,Belgium,2008,312.0000305,268,0,0,0,0,0,0,0,0,0
BEL,Belgium,2009,302,271,0,0,0,0,0,0,0,0,0
BEL,Belgium,2010,291.0000305,274,0,0,0,0,0,0,0,0,0
BEL,Belgium,2011,291.9999695,264,0,0,0,0,0,0,0,0,0
BEL,Belgium,2012,293,252,0,0,0,0,0,0,0,0,0
BEL,Belgium,2013,294,240.9999847,0,0,0,0,0,0,0,0,0
BEL,Belgium,2014,295,229,0,0,0,0,0,0,0,0,0
BEL,Belgium,2015,283.9999695,229,0,0,0,0,0,0,0,0,0
BEL,Belgium,2016,285.0000305,218,0,0,0,0,0,0,0,0,0
BEN,Benin,2000,11545.99902,30417.23828,0,4304.86116,4304.861328,0,14.75,14.75,0,0.14,0.1
BEN,Benin,2001,11587.00098,31385.41992,0,4508.371522,4508.371582,0,15.12,15.12,0,0.14,0.1
BEN,Benin,2002,11566,28559.0918,0,4966.262054,4966.262207,0,16.3,16.3,0,0.17,0.12
BEN,Benin,2003,11572,27748.95313,0,5556.871622,5556.871582,0,17.84,17.84,0,0.2,0.14
BEN,Benin,2004,11576.00098,26929.58984,0,6188.980352,6188.980469,0,19.44,19.44,0,0.23,0.16
BEN,Benin,2005,11640,26798.28516,0,6683.262893,6683.262695,0,20.53,20.53,0,0.25,0.17
BEN,Benin,2006,11701,26471.24414,0,7003.131246,7003.131348,0,21.04,21.04,0,0.26,0.18
BEN,Benin,2007,11825,26522.36719,0,6792.855679,6792.855469,0,19.97,19.97,0,0.26,0.18
BEN,Benin,2008,11942.99902,26855.08789,0,6284.956983,6284.957031,0,18.08,18.08,0,0.23,0.16
BEN,Benin,2009,12090.00098,27031.17578,0,5699.921546,5699.921387,0,16.06,16.06,0,0.21,0.15
BEN,Benin,2010,12228.99902,26754.34375,0,5237.689662,5237.689453,0,14.46,14.46,0,0.2,0.13
BEN,Benin,2011,12397,26693.75977,0,5055.721486,5055.72168,0,13.69,13.69,0,0.19,0.13
BEN,Benin,2012,12480.99805,26356.80859,0,4965.657496,4965.657715,0,13.2,13.2,0,0.19,0.13
BEN,Benin,2013,12595,26542.87109,0,4819.558486,4819.558594,0,12.58,12.58,0,0.18,0.12
BEN,Benin,2014,12660.99902,26541.04297,0,4818.377089,4818.376953,0,12.36,12.36,0,0.18,0.12
BEN,Benin,2015,12641,25734.79102,0,4787.830088,4787.830078,0,12.07,12.07,0,0.19,0.12
BEN,Benin,2016,12652.00098,25457.03516,0,4729.633631,4729.633789,0,11.73,11.73,0,0.19,0.12
BFA,Burkina Faso,2000,22100,77356.9375,0,34427.70589,34427.70703,0,63.95,63.95,0,0.45,0.35
BFA,Burkina Faso,2001,22251,72438.1875,0,34534.48833,34534.48828,0,62.63,62.63,0,0.48,0.36
BFA,Burkina Faso,2002,22386,73547.84375,0,34046.59422,34046.59375,0,60.31,60.31,0,0.46,0.35
BFA,Burkina Faso,2003,22388.99805,71072.28906,0,33128.46294,33128.46484,0,57.35,57.35,0,0.47,0.35
BFA,Burkina Faso,2004,22248,66739.6875,0,32093.25185,32093.25195,0,54.32,54.32,0,0.48,0.36
BFA,Burkina Faso,2005,21949.00195,64625.02344,0,31453.62983,31453.62891,0,52.11,52.11,0,0.49,0.36
BFA,Burkina Faso,2006,21603,63160.89844,0,31463.79156,31463.79102,0,51.07,51.07,0,0.5,0.37
BFA,Burkina Faso,2007,21272.99609,60804.95313,0,31709.72343,31709.72266,0,50.48,50.48,0,0.52,0.39
BFA,Burkina Faso,2008,20899,58006.42969,0,31621.07265,31621.07227,0,49.43,49.43,0,0.55,0.4
BFA,Burkina Faso,2009,20548.00195,73042.1875,0,31016.55423,31016.55469,0,47.66,47.66,0,0.42,0.33
BFA,Burkina Faso,2010,20226.99805,55305.53516,0,28666.64041,28666.64063,0,43.33,43.33,0,0.52,0.38
BFA,Burkina Faso,2011,19880,51548.37891,0,25180.8757,25180.875,0,37.46,37.46,0,0.49,0.35
BFA,Burkina Faso,2012,19579.00195,58268.08984,0,21009.9818,21009.98242,0,30.77,30.77,0,0.36,0.27
BFA,Burkina Faso,2013,19261.99805,46708.48047,0,17675.95742,17675.95703,0,25.49,25.49,0,0.38,0.27
BFA,Burkina Faso,2014,19002.99805,44583.23828,0,16959.50433,16959.50391,0,24.08,24.08,0,0.38,0.27
BFA,Burkina Faso,2015,18734,41968.76172,0,15556.13218,15556.13184,0,21.74,21.74,0,0.37,0.26
BFA,Burkina Faso,2016,18600.00195,40846.70313,0,14641.31047,14641.31055,0,20.14,20.14,0,0.36,0.25
BGD,Bangladesh,2000,154529,159776.0625,0,41,41,0,0.01,0.01,0,0,0
BGD,Bangladesh,2001,147765,150204.9531,0,43,43,0,0.01,0.01,0,0,0
BGD,Bangladesh,2002,141157.0156,140064.0313,0,44,44,0,0.01,0.01,0,0,0
BGD,Bangladesh,2003,134384.0156,132291.7813,0,46,46,0,0.01,0.01,0,0,0
BGD,Bangladesh,2004,127508,133261.1094,0,48,48,0,0.01,0.01,0,0,0
BGD,Bangladesh,2005,120613,125728.6484,0,49,49,0,0.01,0.01,0,0,0
BGD,Bangladesh,2006,114136.0078,112710.2578,0,37,37,0,0.01,0.01,0,0,0
BGD,Bangladesh,2007,107481.0078,91577.16406,0,42,42,0,0.01,0.01,0,0,0
BGD,Bangladesh,2008,101057.9922,86021.25781,0,74,74,0,0.02,0.02,0,0,0
BGD,Bangladesh,2009,94893,79393.60938,0,42,42,0,0.01,0.01,0,0,0
BGD,Bangladesh,2010,88991.99219,73231.11719,0,45,45,0,0.01,0.01,0,0,0
BGD,Bangladesh,2011,83336,68768.17969,0,39,39,0,0.01,0.01,0,0,0
BGD,Bangladesh,2012,78185.99219,62249.84766,0,7,7,0,0,0,0,0,0
BGD,Bangladesh,2013,73486,57512.63672,0,3,3,0,0,0,0,0,0
BGD,Bangladesh,2014,69201.00781,52830.22656,0,7,7,0,0,0,0,0,0
BGD,Bangladesh,2015,65610.99219,47063.39063,0,4,4,0,0,0,0,0,0
BGD,Bangladesh,2016,62065,43450.17578,0,3,3,0,0,0,0,0,0
BGR,Bulgaria,2000,515,646,0,0,0,0,0,0,0,0,0
BGR,Bulgaria,2001,497,600,0,0,0,0,0,0,0,0,0
BGR,Bulgaria,2002,477,576,0,0,0,0,0,0,0,0,0
BGR,Bulgaria,2003,457.9999695,546,0,0,0,0,0,0,0,0,0
BGR,Bulgaria,2004,440.000061,520,0,0,0,0,0,0,0,0,0
BGR,Bulgaria,2005,419.9999695,495,0,0,0,0,0,0,0,0,0
BGR,Bulgaria,2006,398,475.9999695,0,0,0,0,0,0,0,0,0
BGR,Bulgaria,2007,380,456,0,0,0,0,0,0,0,0,0
BGR,Bulgaria,2008,374.0000305,440,0,0,0,0,0,0,0,0,0
BGR,Bulgaria,2009,374.0000305,421.0000305,0,0,0,0,0,0,0,0,0
BGR,Bulgaria,2010,364,408,0,0,0,0,0,0,0,0,0
BGR,Bulgaria,2011,344.9999695,392,0,0,0,0,0,0,0,0,0
BGR,Bulgaria,2012,327,366.9999695,0,0,0,0,0,0,0,0,0
BGR,Bulgaria,2013,309,335.0000305,0,0,0,0,0,0,0,0,0
BGR,Bulgaria,2014,291.0000305,310.9999695,0,0,0,0,0,0,0,0,0
BGR,Bulgaria,2015,274,280,0,0,0,0,0,0,0,0,0
BGR,Bulgaria,2016,252.0000153,256,0,0,0,0,0,0,0,0,0
BHR,Bahrain,2000,74,108.0000076,0,0,0,0,0,0,0,0,0
BHR,Bahrain,2001,70,109,0,0,0,0,0,0,0,0,0
BHR,Bahrain,2002,67,110,0,0,0,0,0,0,0,0,0
BHR,Bahrain,2003,64.00000763,113,0,0,0,0,0,0,0,0,0
BHR,Bahrain,2004,63.00000381,115.0000076,0,0,0,0,0,0,0,0,0
BHR,Bahrain,2005,62.00000381,115.0000076,0,0,0,0,0,0,0,0,0
BHR,Bahrain,2006,62.00000381,113,0,0,0,0,0,0,0,0,0
BHR,Bahrain,2007,60,114.0000076,0,0,0,0,0,0,0,0,0
BHR,Bahrain,2008,60,111.9999924,0,0,0,0,0,0,0,0,0
BHR,Bahrain,2009,60,109.0000076,0,0,0,0,0,0,0,0,0
